countryCode,id,name,code,typeId,typeName,startDate,endDate,year,requirements,funding,percentFunded
#country+code,#activity+appeal+id+fts_internal,#activity+appeal+name,#activity+appeal+id+external,#activity+appeal+type+id+fts_internal,#activity+appeal+type+name,#date+start,#date+end,#date+year,#value+funding+required+usd,#value+funding+total+usd,#value+funding+pct
MMR,,Not specified,,,,,,2028,,718563,
MMR,,Not specified,,,,,,2027,,4564534,
MMR,,Not specified,,,,,,2026,,31109843,
MMR,1275,Myanmar Original Humanitarian Needs and Response Plan 2025,HMMR25b,2070,Humanitarian needs and response plan,2025-01-01,2025-12-31,2025,1137811569,139360526,12
MMR,1399,Myanmar Earthquake HNRP Flash Addendum 2025,HMMR25a,2070,Humanitarian needs and response plan,2025-04-01,2025-12-31,2025,275150034,170404019,62
MMR,,Not specified,,,,,,2025,,70790698,
MMR,1160,Myanmar Humanitarian Needs and Response Plan 2024,HMMR24,2070,Humanitarian needs and response plan,2024-01-01,2024-12-31,2024,993548103,402244152,40
MMR,,Not specified,,,,,,2024,,55469367,
MMR,1132,Myanmar Humanitarian Response Plan 2023,HMMR23,4,Humanitarian response plan,2023-01-01,2023-12-31,2023,886738899,403087496,45
MMR,,Not specified,,,,,,2023,,58754062,
MMR,1095,Myanmar Humanitarian Response Plan 2022,HMMR22,4,Humanitarian response plan,2022-01-01,2022-12-31,2022,825698032,373190095,45
MMR,,Not specified,,,,,,2022,,51581470,
MMR,1046,Myanmar Humanitarian Response Plan 2021,HMMR21,4,Humanitarian response plan,2021-01-01,2021-12-31,2021,276455939,236522511,86
MMR,1051,Myanmar Interim Emergency Response Plan 2021,OMMR21,6,Other,2021-07-01,2021-12-31,2021,109161826,14221892,13
MMR,,Not specified,,,,,,2021,,83105034,
MMR,934,Myanmar Humanitarian Response Plan 2020,HMMR20,4,Humanitarian response plan,2020-01-01,2020-12-31,2020,275300000,194038320,70
MMR,,Not specified,,,,,,2020,,101760930,
MMR,678,Myanmar Humanitarian Response Plan 2019,HMMR19,4,Humanitarian response plan,2019-01-01,2019-12-31,2019,214360000,180809851,84
MMR,,Not specified,,,,,,2019,,54150689,
MMR,655,Myanmar Interim Humanitarian Response Plan 2018,HMMR18,4,Humanitarian response plan,2018-01-01,2018-12-31,2018,183400000,138020304,75
MMR,,Not specified,,,,,,2018,,48636505,
MMR,545,Myanmar 2017,HMMR17,4,Humanitarian response plan,2017-01-01,2017-12-31,2017,150300000,110379682,73
MMR,,Not specified,,,,,,2017,,57550357,
MMR,515,Myanmar 2016,HMMR16,4,Humanitarian response plan,2016-01-01,2016-12-31,2016,189500000,111248453,59
MMR,,Not specified,,,,,,2016,,75061666,
MMR,458,Myanmar Strategic Response Plan 2015,HMMR15,2071,Strategic response plan,2015-01-01,2015-12-31,2015,265044894,133923386,51
MMR,,Not specified,,,,,,2015,,53909621,
MMR,449,Myanmar Strategic Response Plan 2014,SMMR14,2071,Strategic response plan,2014-01-01,2014-12-31,2014,192023000,129317455,67
MMR,,Not specified,,,,,,2014,,83052264,
MMR,420,Myanmar - Rakhine Response Plan 2012-2013 (July 2012 - December 2013),OMMR1213,6,Other,2012-07-01,2013-12-31,2013,109309173,89055457,81
MMR,424,Myanmar - Kachin Response Plan 2013 (March - December 2013),OMMR13,6,Other,2013-03-01,2013-12-31,2013,51297000,26977971,53
MMR,,Not specified,,,,,,2013,,90213103,
MMR,,Not specified,,,,,,2012,,102079467,
MMR,,Not specified,,,,,,2011,,79325167,
MMR,,Not specified,,,,,,2010,,143596710,
MMR,,Not specified,,,,,,2009,,205820430,
MMR,281,Myanmar Flash Appeal (Revised) 2008,FMMR08,5,Flash appeal,2008-05-01,2008-11-30,2008,477134253,348842785,73
MMR,,Not specified,,,,,,2008,,271771091,
MMR,,Not specified,,,,,,2007,,37596780,
MMR,,Not specified,,,,,,2006,,27322153,
MMR,,Not specified,,,,,,2005,,27186879,
MMR,,Not specified,,,,,,2004,,17142932,
MMR,,Not specified,,,,,,2003,,11142937,
MMR,,Not specified,,,,,,2002,,8623165,
MMR,,Not specified,,,,,,2001,,1576733,
